,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,戶數,人口數,男性人口數,女性人口數,資料時間,性比例,戶量,人口密度,扶養比,扶幼比,扶老比,老化指數,0-4歲人口數,5-9歲人口數,10-14歲人口數,15-19歲人口數,20-24歲人口數,25-29歲人口數,30-34歲人口數,35-39歲人口數,40-44歲人口數,45-49歲人口數,50-54歲人口數,55-59歲人口數,60-64歲人口數,65-69歲人口數,70-74歲人口數,75-79歲人口數,80-84歲人口數,85-89歲人口數,90-94歲人口數,95-99歲人口數,100歲以上人口數
898,65000,新北市,65000170,林口區,65000170-008,南勢里,13391,29240,13878,15362,111Y09M,90.34,2.18,7315.8,46.71,32.7,14.0,42.82,2079,2464,1975,1168,1130,1441,2059,2765,3399,2862,2069,1671,1367,1143,813,411,241,97,58,27,1
899,65000,新北市,65000170,林口區,65000170-009,東勢里,2935,8025,3894,4131,111Y09M,94.26,2.73,18760.56,43.84,22.75,21.1,92.75,351,459,459,397,484,577,569,588,648,583,524,593,616,548,304,147,106,37,25,9,1
900,65000,新北市,65000170,林口區,65000170-010,頂福里,414,1132,636,496,111Y09M,128.23,2.73,145.73,49.34,16.23,33.11,204.07,33,39,51,52,69,78,72,70,85,71,88,91,82,72,69,43,37,17,10,3,0
901,65000,新北市,65000170,林口區,65000170-011,下福里,493,1428,747,681,111Y09M,109.69,2.9,160.6,39.86,15.96,23.9,149.69,64,42,57,78,114,127,115,72,93,103,114,112,93,75,53,41,35,21,13,5,1
902,65000,新北市,65000170,林口區,65000170-012,嘉寶里,373,1033,551,482,111Y09M,114.32,2.77,137.92,41.9,15.38,26.51,172.32,38,37,37,59,84,106,75,47,77,56,65,80,79,64,35,30,28,26,8,2,0
903,65000,新北市,65000170,林口區,65000170-013,瑞平里,327,893,498,395,111Y09M,126.08,2.73,180.13,44.73,17.34,27.39,157.94,36,32,39,51,56,93,67,50,48,70,52,62,68,54,50,20,21,12,8,4,0
904,65000,新北市,65000170,林口區,65000170-014,太平里,678,1773,867,906,111Y09M,95.7,2.62,327.68,41.5,20.67,20.83,100.77,101,85,73,81,136,170,172,127,115,114,119,96,123,89,62,35,39,23,9,2,2
905,65000,新北市,65000170,林口區,65000170-015,仁愛里,2978,7442,3570,3872,111Y09M,92.2,2.5,24339.03,40.79,23.25,17.54,75.43,264,435,530,407,505,523,427,409,599,660,646,639,471,358,268,114,99,54,26,6,2
906,65000,新北市,65000170,林口區,65000170-016,麗林里,3864,9694,4565,5129,111Y09M,89.0,2.51,33262.54,36.29,24.18,12.1,50.06,375,642,703,653,732,638,540,539,785,917,960,801,548,344,220,139,88,45,17,8,0
907,65000,新北市,65000170,林口區,65000170-017,麗園里,1531,4181,2045,2136,111Y09M,95.74,2.73,9356.48,37.94,17.22,20.72,120.31,132,191,199,190,280,342,326,275,291,302,294,364,367,269,165,80,61,33,15,5,0
908,65000,新北市,65000180,深坑區,65000180-001,深坑里,1490,3487,1711,1776,111Y09M,96.34,2.34,7558.33,36.37,12.28,24.09,196.18,106,132,76,158,235,289,253,211,215,240,292,362,302,267,159,65,73,29,14,7,2
909,65000,新北市,65000180,深坑區,65000180-002,萬順里,1123,2552,1260,1292,111Y09M,97.52,2.27,9222.15,33.47,9.21,24.27,263.64,48,63,65,119,157,223,174,137,187,214,252,228,221,191,122,71,51,16,11,1,1
910,65000,新北市,65000180,深坑區,65000180-003,土庫里,1201,3096,1566,1530,111Y09M,102.35,2.58,1778.79,35.08,12.87,22.21,172.54,72,111,112,145,189,233,215,190,261,243,267,303,246,181,151,54,74,24,18,6,1
911,65000,新北市,65000180,深坑區,65000180-004,昇高里,789,2114,1109,1005,111Y09M,110.35,2.68,247.7,41.69,13.74,27.95,203.41,67,79,59,65,104,162,162,130,181,134,162,175,217,179,107,51,45,22,9,3,1
912,65000,新北市,65000180,深坑區,65000180-005,阿柔里,219,627,357,270,111Y09M,132.22,2.86,140.14,44.8,11.78,33.03,280.39,18,20,13,24,44,51,33,40,43,41,56,51,50,50,39,18,18,11,5,2,0
913,65000,新北市,65000180,深坑區,65000180-006,埔新里,2698,6498,3141,3357,111Y09M,93.57,2.41,14016.09,31.01,12.8,18.21,142.2,200,217,218,325,479,492,477,428,462,502,574,664,557,378,244,113,91,49,18,9,1
914,65000,新北市,65000180,深坑區,65000180-007,萬福里,1255,2714,1358,1356,111Y09M,100.15,2.16,753.68,37.63,9.58,28.04,292.59,56,73,60,106,155,177,191,186,236,208,243,259,211,201,164,86,58,26,11,6,1
915,65000,新北市,65000180,深坑區,65000180-008,賴仲里,1091,2368,1203,1165,111Y09M,103.26,2.17,1701.2,34.16,11.44,22.72,198.51,64,59,79,88,134,165,142,139,170,183,251,246,247,157,104,60,41,22,13,4,0
916,65000,新北市,65000190,石碇區,65000190-001,石碇里,176,413,219,194,111Y09M,112.89,2.35,1217.21,40.96,8.53,32.42,380.0,12,9,4,20,20,28,30,39,21,24,32,30,49,33,29,10,15,4,2,2,0
917,65000,新北市,65000190,石碇區,65000190-002,潭邊里,410,828,439,389,111Y09M,112.85,2.02,96.55,44.25,5.92,38.33,647.06,14,13,7,30,56,50,46,32,54,52,84,90,80,78,56,39,20,13,9,4,1
918,65000,新北市,65000190,石碇區,65000190-003,隆盛里,296,712,402,310,111Y09M,129.68,2.41,167.48,43.84,10.1,33.74,334.0,20,11,19,29,42,36,44,38,39,57,63,66,81,56,43,17,29,14,7,1,0
919,65000,新北市,65000190,石碇區,65000190-004,烏塗里,321,617,356,261,111Y09M,136.4,1.92,60.52,49.03,5.8,43.24,745.83,11,6,7,23,19,27,26,27,43,57,51,61,80,57,38,29,32,13,8,1,1
920,65000,新北市,65000190,石碇區,65000190-005,彭山里,156,313,174,139,111Y09M,125.18,2.01,96.53,42.27,5.0,37.27,745.45,3,2,6,17,16,20,10,17,30,25,22,28,35,30,21,11,12,5,3,0,0
921,65000,新北市,65000190,石碇區,65000190-006,豐田里,209,408,240,168,111Y09M,142.86,1.95,29.64,55.73,4.96,50.76,1023.08,2,5,6,31,19,16,12,13,25,29,39,35,43,51,27,22,16,8,5,3,1
922,65000,新北市,65000190,石碇區,65000190-007,永定里,267,650,353,297,111Y09M,118.86,2.43,98.38,35.7,6.89,28.81,418.18,10,12,11,43,49,43,32,34,39,45,77,66,51,40,37,23,21,13,3,1,0
923,65000,新北市,65000190,石碇區,65000190-008,中民里,336,760,450,310,111Y09M,145.16,2.26,168.61,35.23,6.41,28.83,450.0,5,15,16,46,47,40,37,42,53,43,75,90,89,46,34,29,22,20,8,2,1
924,65000,新北市,65000190,石碇區,65000190-009,光明里,146,280,159,121,111Y09M,131.4,1.92,34.29,51.35,5.95,45.41,763.64,6,3,2,6,19,19,13,8,8,13,25,38,36,26,23,6,20,4,4,0,1
925,65000,新北市,65000190,石碇區,65000190-010,豐林里,117,317,170,147,111Y09M,115.65,2.71,276.87,39.65,8.37,31.28,373.68,3,8,8,14,22,22,21,17,20,30,32,27,22,26,18,8,13,3,3,0,0
926,65000,新北市,65000190,石碇區,65000190-011,永安里,396,924,470,454,111Y09M,103.52,2.33,15.34,48.55,14.95,33.6,224.73,38,32,23,39,66,73,61,64,58,36,71,80,74,62,54,26,37,22,3,5,0
927,65000,新北市,65000190,石碇區,65000190-012,格頭里,533,1101,566,535,111Y09M,105.79,2.07,52.72,54.85,12.8,42.05,328.57,38,23,30,44,77,76,56,64,60,80,88,70,96,109,66,43,45,21,10,3,2
928,65000,新北市,65000200,坪林區,65000200-001,粗窟里,366,925,506,419,111Y09M,120.76,2.53,28.05,50.65,9.12,41.53,455.36,26,16,14,38,52,59,52,36,41,64,85,107,80,67,54,53,35,22,18,4,2
929,65000,新北市,65000200,坪林區,65000200-002,坪林里,497,1484,785,699,111Y09M,112.3,2.99,472.24,50.81,15.65,35.16,224.68,41,54,59,65,86,104,75,97,103,96,115,113,130,103,88,49,50,30,20,5,1
930,65000,新北市,65000200,坪林區,65000200-003,大林里,476,1219,676,543,111Y09M,124.49,2.56,33.7,56.28,9.87,46.41,470.13,23,28,26,31,71,88,60,47,79,86,104,115,99,110,88,59,36,33,21,9,6
931,65000,新北市,65000200,坪林區,65000200-004,石■里,195,439,231,208,111Y09M,111.06,2.25,10.25,51.38,5.86,45.52,776.47,4,4,9,15,25,20,26,23,19,26,44,43,49,34,28,22,18,17,10,3,0
932,65000,新北市,65000200,坪林區,65000200-005,上德里,342,891,507,384,111Y09M,132.03,2.61,63.52,48.75,8.35,40.4,484.0,16,18,16,29,59,58,47,43,48,57,78,109,71,77,58,34,37,24,8,3,1
933,65000,新北市,65000200,坪林區,65000200-006,水德里,289,723,382,341,111Y09M,112.02,2.5,70.35,50.0,8.51,41.49,487.8,11,18,12,41,42,40,39,30,30,45,72,68,75,62,43,29,39,17,9,1,0
934,65000,新北市,65000200,坪林區,65000200-007,漁光里,403,875,464,411,111Y09M,112.9,2.17,30.34,70.57,5.46,65.11,1192.86,14,4,10,21,32,27,35,34,51,63,69,99,82,87,86,58,55,28,14,6,0
935,65000,新北市,65000210,三芝區,65000210-001,八賢里,136,327,181,146,111Y09M,123.97,2.4,222.53,51.39,9.26,42.13,455.0,7,7,6,14,24,13,19,19,16,21,22,31,37,28,26,14,8,7,7,1,0
936,65000,新北市,65000210,三芝區,65000210-002,埔頭里,2241,5480,2672,2808,111Y09M,95.16,2.45,5479.7,34.88,13.98,20.9,149.47,170,198,200,247,367,467,414,370,418,377,456,512,435,341,237,99,90,41,33,7,1
937,65000,新北市,65000210,三芝區,65000210-003,古庄里,618,1211,645,566,111Y09M,113.96,1.96,406.27,46.61,7.14,39.47,552.54,25,15,19,40,67,72,58,57,90,91,118,129,104,126,84,47,31,24,10,1,3
938,65000,新北市,65000210,三芝區,65000210-004,新庄里,354,838,437,401,111Y09M,108.98,2.37,219.53,52.92,11.68,41.24,353.12,25,19,20,31,47,48,34,54,56,63,53,83,79,69,56,27,35,22,16,1,0
939,65000,新北市,65000210,三芝區,65000210-005,埔坪里,2966,7067,3565,3502,111Y09M,101.8,2.38,1940.53,37.81,13.67,24.14,176.6,206,233,262,340,501,528,439,458,561,557,655,573,516,477,345,170,139,70,32,5,0
940,65000,新北市,65000210,三芝區,65000210-006,茂長里,288,637,326,311,111Y09M,104.82,2.21,192.95,41.56,8.89,32.67,367.5,11,17,12,22,37,51,38,26,38,47,64,68,59,56,41,15,19,10,5,1,0
941,65000,新北市,65000210,三芝區,65000210-007,橫山里,219,514,299,215,111Y09M,139.07,2.35,83.4,52.98,8.33,44.64,535.71,8,7,13,9,18,31,36,23,27,32,51,52,57,38,36,25,26,13,8,4,0
942,65000,新北市,65000210,三芝區,65000210-008,錫板里,298,696,407,289,111Y09M,140.83,2.34,134.15,57.82,11.11,46.71,420.41,14,18,17,17,32,42,26,33,43,48,71,57,72,59,45,32,33,20,14,2,1
943,65000,新北市,65000210,三芝區,65000210-009,後厝里,1154,2123,1065,1058,111Y09M,100.66,1.84,305.73,49.4,6.69,42.72,638.95,35,28,32,65,87,150,109,90,114,128,199,249,230,216,149,92,71,38,32,8,1
944,65000,新北市,65000210,三芝區,65000210-010,福德里,368,825,430,395,111Y09M,108.86,2.24,273.96,47.06,12.66,34.4,271.83,24,24,23,36,37,74,47,52,56,39,57,84,79,67,51,27,22,20,4,2,0
945,65000,新北市,65000210,三芝區,65000210-011,圓山里,211,582,333,249,111Y09M,133.73,2.76,33.52,41.61,8.76,32.85,375.0,9,16,11,35,33,37,27,37,38,44,56,49,55,42,32,19,20,12,7,3,0
946,65000,新北市,65000210,三芝區,65000210-012,店子里,242,585,330,255,111Y09M,129.41,2.42,93.49,44.44,6.17,38.27,620.0,5,13,7,16,36,36,36,32,30,34,44,63,78,47,36,17,23,16,14,1,1
947,65000,新北市,65000210,三芝區,65000210-013,興華里,551,1276,695,581,111Y09M,119.62,2.32,200.13,44.02,8.47,35.55,420.0,16,24,35,56,70,98,68,73,96,83,130,95,117,119,78,43,34,23,16,2,0
948,65000,新北市,65000220,石門區,65000220-001,德茂里,447,1222,641,581,111Y09M,110.33,2.73,261.07,35.63,11.43,24.2,211.65,25,33,45,60,67,98,67,98,122,95,89,97,108,78,64,16,28,22,8,2,0
949,65000,新北市,65000220,石門區,65000220-002,富基里,540,1437,703,734,111Y09M,95.78,2.66,312.17,37.78,9.97,27.8,278.85,34,28,42,67,99,108,94,79,119,111,122,125,119,109,79,41,34,11,11,4,1
950,65000,新北市,65000220,石門區,65000220-003,老梅里,828,2226,1150,1076,111Y09M,106.88,2.69,558.26,36.4,9.13,27.27,298.66,52,45,52,113,137,171,161,140,185,200,173,173,179,148,106,76,62,33,13,7,0
951,65000,新北市,65000220,石門區,65000220-004,山溪里,359,921,512,409,111Y09M,125.18,2.57,89.52,41.69,9.85,31.85,323.44,31,17,16,23,53,77,65,52,74,74,71,82,79,58,55,39,31,11,11,0,2
952,65000,新北市,65000220,石門區,65000220-005,石門里,679,1671,862,809,111Y09M,106.55,2.46,355.67,37.53,10.37,27.16,261.9,36,38,52,75,127,148,113,98,140,142,105,141,126,111,82,43,45,30,15,3,1
953,65000,新北市,65000220,石門區,65000220-006,尖鹿里,635,1588,842,746,111Y09M,112.87,2.5,330.23,35.15,9.45,25.7,272.07,30,40,41,82,110,124,94,115,157,126,133,127,107,99,91,47,27,22,11,4,1
954,65000,新北市,65000220,石門區,65000220-007,乾華里,144,297,173,124,111Y09M,139.52,2.06,32.81,44.88,2.93,41.95,1433.33,2,1,3,10,10,18,20,17,21,18,21,41,29,25,16,13,18,11,2,1,0
955,65000,新北市,65000220,石門區,65000220-008,茂林里,207,599,320,279,111Y09M,114.7,2.89,118.67,37.7,7.82,29.89,382.35,11,12,11,14,29,49,32,34,53,61,59,52,52,40,34,17,18,13,7,1,0
956,65000,新北市,65000220,石門區,65000220-009,草里里,380,1017,523,494,111Y09M,105.87,2.68,174.98,38.37,12.79,25.58,200.0,28,28,38,51,66,57,76,65,99,86,77,78,80,68,52,22,26,13,4,2,1
957,65000,新北市,65000230,八里區,65000230-001,龍源里,3324,7389,3589,3800,111Y09M,94.45,2.22,1604.55,34.52,9.43,25.09,266.02,205,163,150,268,437,570,472,492,581,592,680,703,698,591,396,167,114,71,29,7,3
958,65000,新北市,65000230,八里區,65000230-002,米倉里,1647,3819,1943,1876,111Y09M,103.57,2.32,605.66,38.52,13.38,25.14,187.8,113,146,110,142,207,264,250,272,360,291,355,316,300,283,171,92,71,43,19,11,3
959,65000,新北市,65000230,八里區,65000230-003,大崁里,1472,3694,1886,1808,111Y09M,104.31,2.51,845.07,39.87,19.16,20.71,108.1,161,203,142,158,238,285,261,266,304,269,315,305,240,202,139,66,66,48,16,7,3
960,65000,新北市,65000230,八里區,65000230-004,埤頭里,1997,4766,2370,2396,111Y09M,98.91,2.39,1340.6,35.28,16.55,18.73,113.21,192,211,180,205,301,356,335,346,430,399,372,415,364,268,173,89,71,38,17,3,1
961,65000,新北市,65000230,八里區,65000230-005,頂罟里,1103,2631,1324,1307,111Y09M,101.3,2.39,1583.35,34.99,18.01,16.98,94.3,129,134,88,124,179,195,227,189,189,203,204,243,196,150,87,39,35,10,9,1,0
962,65000,新北市,65000230,八里區,65000230-006,舊城里,3065,7486,3665,3821,111Y09M,95.92,2.44,3703.31,30.12,13.28,16.84,126.83,225,271,268,375,516,596,544,542,593,617,654,705,611,447,247,126,87,42,15,3,2
963,65000,新北市,65000230,八里區,65000230-007,訊塘里,2323,5462,2666,2796,111Y09M,95.35,2.35,2602.99,33.97,17.24,16.73,97.01,226,256,221,287,369,431,411,442,473,411,415,459,379,296,162,96,61,51,13,3,0
964,65000,新北市,65000230,八里區,65000230-008,荖阡里,641,1883,979,904,111Y09M,108.3,2.94,592.23,35.18,13.78,21.39,155.21,62,75,55,106,145,148,124,116,135,169,172,143,135,92,79,53,36,24,11,3,0
965,65000,新北市,65000230,八里區,65000230-009,長坑里,497,1767,938,829,111Y09M,113.15,3.56,205.01,41.13,17.09,24.04,140.65,92,63,59,79,126,140,130,125,136,105,136,138,137,93,73,43,46,27,13,6,0
966,65000,新北市,65000230,八里區,65000230-010,下罟里,563,1743,890,853,111Y09M,104.34,3.1,522.73,37.35,18.28,19.07,104.31,89,71,72,94,135,160,124,111,114,130,139,152,110,76,64,39,37,19,6,1,0
967,65000,新北市,65000240,平溪區,65000240-001,薯榔里,202,384,218,166,111Y09M,131.33,1.9,100.41,56.1,8.54,47.56,557.14,7,8,6,10,15,15,16,14,18,21,47,47,43,33,23,18,27,10,4,2,0
968,65000,新北市,65000240,平溪區,65000240-002,菁桐里,127,266,151,115,111Y09M,131.3,2.09,261.1,43.78,7.03,36.76,523.08,3,5,5,9,8,6,16,19,17,15,20,28,47,30,10,9,11,6,2,0,0
969,65000,新北市,65000240,平溪區,65000240-003,白石里,113,245,133,112,111Y09M,118.75,2.17,197.17,53.12,9.37,43.75,466.67,6,5,4,8,8,17,14,13,12,14,23,24,27,22,19,10,14,2,1,1,1
970,65000,新北市,65000240,平溪區,65000240-004,石底里,208,434,229,205,111Y09M,111.71,2.09,129.57,58.97,8.79,50.18,570.83,5,9,10,21,16,23,16,20,22,24,33,59,39,39,26,17,24,15,13,3,0
971,65000,新北市,65000240,平溪區,65000240-005,平溪里,122,254,141,113,111Y09M,124.78,2.08,91.37,53.94,9.09,44.85,493.33,3,6,6,11,9,5,10,13,21,18,20,27,31,24,10,11,14,10,4,1,0
972,65000,新北市,65000240,平溪區,65000240-006,嶺腳里,298,618,338,280,111Y09M,120.71,2.07,117.97,51.47,5.88,45.59,775.0,3,15,6,12,32,32,37,33,32,65,44,55,66,50,43,23,33,21,7,7,2
973,65000,新北市,65000240,平溪區,65000240-007,東勢里,242,432,253,179,111Y09M,141.34,1.79,22.55,60.59,5.95,54.65,918.75,4,3,9,9,13,11,13,15,17,35,37,59,60,41,30,20,38,11,6,1,0
974,65000,新北市,65000240,平溪區,65000240-008,望古里,99,152,86,66,111Y09M,130.3,1.54,20.19,61.7,4.26,57.45,1350.0,1,1,2,1,1,5,8,7,15,7,12,15,23,18,11,6,10,5,4,0,0
975,65000,新北市,65000240,平溪區,65000240-009,南山里,186,335,203,132,111Y09M,153.79,1.8,42.52,58.02,2.83,55.19,1950.0,0,2,4,5,12,8,16,9,16,30,34,44,38,30,24,20,30,6,5,2,0
976,65000,新北市,65000240,平溪區,65000240-010,平湖里,86,162,85,77,111Y09M,110.39,1.88,21.69,57.28,1.94,55.34,2850.0,1,0,1,5,3,4,8,3,10,12,15,24,19,19,11,9,8,8,2,0,0
977,65000,新北市,65000240,平溪區,65000240-011,十分里,431,868,472,396,111Y09M,119.19,2.01,415.65,57.53,5.99,51.54,860.61,5,12,16,33,49,41,30,33,50,59,88,84,84,64,49,46,74,39,11,1,0
978,65000,新北市,65000240,平溪區,65000240-012,新寮里,92,164,101,63,111Y09M,160.32,1.78,17.12,74.47,11.7,62.77,536.36,7,3,1,7,1,3,7,6,12,7,18,18,15,22,14,8,8,5,1,1,0
979,65000,新北市,65000250,雙溪區,65000250-001,雙溪里,217,467,229,238,111Y09M,96.22,2.15,5901.68,59.93,9.59,50.34,525.0,7,11,10,19,32,24,15,26,39,27,41,40,29,43,39,19,19,19,6,1,1
980,65000,新北市,65000250,雙溪區,65000250-002,共和里,180,358,186,172,111Y09M,108.14,1.99,86.24,46.72,4.51,42.21,936.36,4,3,4,10,13,25,21,16,27,30,29,36,37,24,30,16,17,11,5,0,0
981,65000,新北市,65000250,雙溪區,65000250-003,新基里,346,782,420,362,111Y09M,116.02,2.26,299.02,57.98,10.91,47.07,431.48,11,20,23,39,40,36,32,45,47,54,67,66,69,51,55,34,41,33,14,5,0
982,65000,新北市,65000250,雙溪區,65000250-004,魚行里,345,696,394,302,111Y09M,130.46,2.02,57.7,54.67,7.33,47.33,645.45,10,12,11,24,34,44,32,35,48,38,46,70,79,64,59,27,28,21,9,5,0
983,65000,新北市,65000250,雙溪區,65000250-005,三港里,168,348,206,142,111Y09M,145.07,2.07,69.42,70.59,8.82,61.76,700.0,5,4,9,9,12,8,13,13,22,22,32,41,32,30,29,22,20,18,5,2,0
984,65000,新北市,65000250,雙溪區,65000250-006,牡丹里,678,1515,812,703,111Y09M,115.5,2.23,151.51,53.34,8.7,44.64,512.79,27,22,37,59,63,73,80,78,110,103,140,143,139,116,112,54,79,49,26,5,0
985,65000,新北市,65000250,雙溪區,65000250-007,三貂里,156,410,230,180,111Y09M,127.78,2.63,41.4,42.36,5.56,36.81,662.5,6,4,6,8,24,30,21,18,35,32,33,39,48,50,24,5,13,13,1,0,0
986,65000,新北市,65000250,雙溪區,65000250-008,平林里,432,927,504,423,111Y09M,119.15,2.15,174.11,48.56,10.1,38.46,380.95,20,20,23,37,48,58,46,49,53,58,68,114,93,66,57,39,35,22,16,4,1
987,65000,新北市,65000250,雙溪區,65000250-009,上林里,288,618,354,264,111Y09M,134.09,2.15,65.61,57.25,10.43,46.82,448.78,7,20,14,14,17,33,30,20,44,47,58,63,67,47,39,22,31,34,8,3,0
988,65000,新北市,65000250,雙溪區,65000250-010,外柑里,217,416,243,173,111Y09M,140.46,1.92,37.13,54.07,3.7,50.37,1360.0,2,4,4,13,10,24,13,20,16,28,39,50,57,48,28,12,25,17,4,2,0
989,65000,新北市,65000250,雙溪區,65000250-011,長源里,186,368,221,147,111Y09M,150.34,1.98,30.42,60.7,8.3,52.4,631.58,5,8,6,9,7,16,13,15,28,24,47,41,29,32,21,22,22,16,6,1,0
990,65000,新北市,65000250,雙溪區,65000250-012,泰平里,419,1253,633,620,111Y09M,102.1,2.99,19.64,50.06,10.9,39.16,359.34,24,35,32,39,75,83,62,54,97,84,117,103,121,123,84,48,41,18,8,4,1
991,65000,新北市,65000260,貢寮區,65000260-001,貢寮里,359,845,415,430,111Y09M,96.51,2.35,173.3,49.03,8.29,40.74,491.49,19,13,15,24,51,49,36,46,79,70,74,65,73,54,54,40,41,27,10,5,0
992,65000,新北市,65000260,貢寮區,65000260-002,吉林里,252,495,303,192,111Y09M,157.81,1.96,28.22,47.76,5.37,42.39,788.89,11,4,3,9,10,24,28,34,23,46,48,49,64,46,35,18,24,12,7,0,0
993,65000,新北市,65000260,貢寮區,65000260-003,雙玉里,282,644,376,268,111Y09M,140.3,2.28,55.2,52.61,6.16,46.45,753.85,6,10,10,17,26,29,20,37,38,54,71,82,48,39,46,32,42,29,8,0,0
994,65000,新北市,65000260,貢寮區,65000260-004,龍崗里,179,415,238,177,111Y09M,134.46,2.32,57.86,50.91,5.82,45.09,775.0,6,6,4,11,21,20,19,14,23,39,42,45,41,39,30,17,17,8,10,3,0
995,65000,新北市,65000260,貢寮區,65000260-005,龍門里,243,671,323,348,111Y09M,92.82,2.76,177.55,42.16,5.08,37.08,729.17,3,10,11,26,29,22,38,39,52,64,71,60,71,45,41,17,35,22,11,4,0
996,65000,新北市,65000260,貢寮區,65000260-006,福隆里,637,1681,823,858,111Y09M,95.92,2.64,124.31,43.19,6.73,36.46,541.77,23,30,26,55,98,99,86,112,126,139,161,163,135,118,96,68,76,44,17,9,0
997,65000,新北市,65000260,貢寮區,65000260-007,仁里里,669,1824,904,920,111Y09M,98.26,2.73,486.91,34.91,8.36,26.55,317.7,39,36,38,81,121,133,93,104,127,181,193,192,127,110,77,56,57,34,16,7,2
998,65000,新北市,65000260,貢寮區,65000260-008,真理里,723,2121,1041,1080,111Y09M,96.39,2.93,689.97,37.64,8.37,29.27,349.61,56,31,42,68,96,123,117,118,183,208,223,237,168,138,118,61,65,42,20,7,0
999,65000,新北市,65000260,貢寮區,65000260-009,福連里,304,902,415,487,111Y09M,85.22,2.97,86.97,38.13,4.29,33.84,789.29,15,6,7,18,28,55,46,57,66,72,110,109,92,81,55,24,30,16,12,2,1
1000,65000,新北市,65000260,貢寮區,65000260-010,美豐里,295,732,432,300,111Y09M,144.0,2.48,60.84,51.87,6.22,45.64,733.33,7,10,13,25,38,27,19,29,51,78,86,66,63,61,46,29,40,26,16,2,0
1001,65000,新北市,65000260,貢寮區,65000260-011,和美里,350,994,509,485,111Y09M,104.95,2.84,71.79,38.06,5.14,32.92,640.54,16,8,13,27,48,58,71,38,75,104,107,116,76,73,39,33,37,38,10,7,0
1002,65000,新北市,65000270,金山區,65000270-001,和平里,189,476,239,237,111Y09M,100.84,2.52,4704.21,41.67,10.42,31.25,300.0,7,12,16,13,22,40,26,21,53,29,42,44,46,28,19,16,23,12,4,2,1
1003,65000,新北市,65000270,金山區,65000270-002,大同里,282,732,352,380,111Y09M,92.63,2.6,7051.48,42.14,8.54,33.59,393.18,7,20,17,21,36,44,49,49,47,52,63,77,77,46,44,31,26,12,9,5,0
1004,65000,新北市,65000270,金山區,65000270-003,豐漁里,172,564,291,273,111Y09M,106.59,3.28,1368.95,35.58,12.98,22.6,174.07,15,22,17,27,34,35,28,31,50,50,56,66,39,26,21,23,14,6,3,1,0
1005,65000,新北市,65000270,金山區,65000270-004,磺港里,553,1861,941,920,111Y09M,102.28,3.37,1874.69,35.25,8.58,26.67,311.02,33,40,45,92,106,104,94,106,193,173,167,179,162,126,94,45,42,36,19,4,1
